Country,Refugee,Year
Iran,4174401,1990
Pakistan,3255975,1990
Sudan,1031050,1990
Jordan,929737,1990
Malawi,926725,1990
Palestine,910637,1990
Germany,816000,1990
Ethiopia,773764,1990
USA,464887,1990
Somalia,460000,1990
DR Congo,416435,1990
Mexico,356400,1990
Guinea,325000,1990
Lebanon,304599,1990
China,287276,1990
Syria,284856,1990
Costa Rica,276210,1990
Ivory Coast,272281,1990
Burundi,268403,1990
Tanzania,265184,1990
Honduras,237100,1990
Guatemala,223377,1990
India,212743,1990
France,193000,1990
Zimbabwe,190950,1990
Algeria,169110,1990
Canada,154761,1990
Uganda,145718,1990
Zambia,138049,1990
Sierra Leone,125830,1990
Sweden,109663,1990
Thailand,99821,1990
Australia,97915,1990
Djibouti,77606,1990
Mauritania,60000,1990
Senegal,58113,1990
Cameroon,49876,1990
Hungary,45123,1990
UK,43632,1990
Swaziland,42074,1990
Switzerland,40943,1990
Austria,34938,1990
Denmark,32906,1990
Belize,30657,1990
Turkey,28000,1990
Belgium,25911,1990
Rwanda,23601,1990
Vietnam,21150,1990
El Salvador,20300,1990
Philippines,19860,1990
Norway,19581,1990
Nepal,17800,1990
Netherlands,17337,1990
Nicaragua,16000,1990
Malaysia,14862,1990
Kenya,14249,1990
Mali,13411,1990
Argentina,11735,1990
Angola,11557,1990
Italy,10840,1990
Greece,8488,1990
Spain,8303,1990
Hong Kong,8161,1990
Ghana,8123,1990
Papua NG,7099,1990
Japan,6819,1990
Brazil,5335,1990
New Zealand,4666,1990
CA Republic,4284,1990
Cuba,3988,1990
Nigeria,3571,1990
Togo,3477,1990
Indonesia,3278,1990
G-Bissau,3004,1990
R of Congo,2990,1990
Yemen,2938,1990
Finland,2348,1990
Egypt,1991,1990
Domin Rep,1966,1990
Bahrain,1780,1990
Venezuela,1750,1990
Panama,1350,1990
Botswana,1179,1990
Iraq,900,1990
Portugal,867,1990
Niger,792,1990
Peru,724,1990
Luxembourg,687,1990
Ecuador,510,1990
Colombia,460,1990
Benin,456,1990
Mozambique,420,1990
Gabon,417,1990
Ireland,360,1990
Burkina Faso,350,1990
Morocco,311,1990
South Korea,230,1990
Lesotho,214,1990
Macao,205,1990
Bolivia,200,1990
Singapore,146,1990
Bangladesh,145,1990
Uruguay,87,1990
Iceland,85,1990
Gambia,78,1990
Paraguay,66,1990
Chile,58,1990
Afghanistan,50,1990
Cyprus,33,1990
Tunisia,30,1990
Iran,4404995,1991
Pakistan,3099891,1991
Jordan,1001357,1991
Malawi,981812,1991
Palestine,968704,1991
Germany,821500,1991
Sudan,729200,1991
Guinea,547960,1991
Ethiopia,529620,1991
USA,513882,1991
DR Congo,482959,1991
Mexico,360170,1991
Lebanon,316095,1991
Syria,296256,1991
China,289061,1991
Tanzania,288103,1991
Burundi,270136,1991
Ivory Coast,230290,1991
Guatemala,223236,1991
India,210569,1991
Zimbabwe,197627,1991
France,174756,1991
Canada,170916,1991
Algeria,169124,1991
Uganda,162521,1991
Zambia,140676,1991
Sweden,124470,1991
Kenya,120163,1991
Costa Rica,117492,1991
Honduras,101961,1991
Djibouti,96144,1991
Thailand,88164,1991
Iraq,87990,1991
Hungary,73838,1991
Senegal,71908,1991
Australia,53117,1991
Swaziland,49569,1991
Switzerland,45622,1991
Kuwait,45590,1991
Cameroon,45237,1991
UK,43371,1991
Bangladesh,40260,1991
Denmark,36110,1991
Mauritania,35200,1991
Austria,34508,1991
Rwanda,34004,1991
Saudi Arabia,33261,1991
Turkey,30462,1991
Yemen,29977,1991
Belize,29969,1991
Norway,29054,1991
Nepal,28319,1991
Sierra Leone,28036,1991
Belgium,24071,1991
Vietnam,20148,1991
El Salvador,20099,1991
Netherlands,19020,1991
New Zealand,16760,1991
Nicaragua,14933,1991
Malaysia,13947,1991
Mali,13120,1991
CA Republic,12223,1991
Argentina,11529,1991
Angola,11022,1991
Italy,9813,1991
Greece,8989,1991
Philippines,8972,1991
Ghana,8128,1991
Japan,6397,1991
Papua NG,6098,1991
Brazil,5389,1991
G-Bissau,4631,1991
Finland,4561,1991
Hong Kong,4414,1991
Spain,4003,1991
Nigeria,3573,1991
Togo,3406,1991
R of Congo,3395,1991
Indonesia,3156,1991
Egypt,2245,1991
Venezuela,1720,1991
Domin Rep,1571,1991
Niger,1385,1991
Botswana,1054,1991
Portugal,998,1991
Panama,914,1991
Luxembourg,692,1991
Czech Rep,691,1991
Peru,683,1991
Romania,651,1991
Poland,550,1991
Benin,456,1991
Colombia,450,1991
Mozambique,420,1991
Bolivia,341,1991
Morocco,322,1991
Burkina Faso,320,1991
Ireland,300,1991
Ecuador,280,1991
Gambia,241,1991
Gabon,220,1991
Lesotho,220,1991
Singapore,166,1991
South Korea,162,1991
Iceland,141,1991
Namibia,136,1991
Tunisia,130,1991
Macao,116,1991
Uruguay,81,1991
Chile,72,1991
Paraguay,66,1991
Cyprus,60,1991
Afghanistan,38,1991
Sri Lanka,15,1991
Jamaica,4,1991
Cape Verde,3,1991
